ds,y
1978-07-30,8494.0
1978-07-31,9902.0
1978-08-01,10164.0
1978-08-02,9838.0
1978-08-03,10144.0
1978-08-04,10063.0
1978-08-05,8757.0
1978-08-06,8456.0
1978-08-07,10219.0
1978-08-08,10460.0
1978-08-09,10163.0
1978-08-10,10307.0
1978-08-11,10184.0
1978-08-12,8966.0
1978-08-13,8547.0
1978-08-14,10145.0
1978-08-15,10520.0
1978-08-16,10072.0
1978-08-17,10400.0
1978-08-18,10377.0
1978-08-19,8927.0
1978-08-20,8493.0
1978-08-21,9987.0
1978-08-22,10241.0
1978-08-23,9914.0
1978-08-24,10168.0
1978-08-25,10186.0
1978-08-26,8802.0
1978-08-27,8471.0
1978-08-28,10016.0
1978-08-29,10400.0
1978-08-30,10081.0
1978-08-31,9866.0
1978-09-01,10133.0
1978-09-02,8591.0
1978-09-03,8366.0
1978-09-04,8492.0
1978-09-05,10044.0
1978-09-06,10720.0
1978-09-07,10309.0
1978-09-08,10384.0
1978-09-09,9035.0
1978-09-10,8650.0
1978-09-11,10165.0
1978-09-12,10439.0
1978-09-13,10170.0
1978-09-14,10279.0
1978-09-15,10283.0
1978-09-16,9187.0
1978-09-17,8725.0
1978-09-18,10324.0
1978-09-19,10728.0
1978-09-20,10504.0
1978-09-21,10518.0
1978-09-22,10370.0
1978-09-23,8751.0
1978-09-24,8661.0
1978-09-25,10434.0
1978-09-26,10518.0
1978-09-27,10359.0
1978-09-28,10198.0
1978-09-29,10386.0
1978-09-30,8663.0
1978-10-01,8701.0
1978-10-02,9949.0
1978-10-03,10388.0
1978-10-04,9945.0
1978-10-05,9964.0
1978-10-06,10066.0
1978-10-07,8623.0
1978-10-08,8391.0
1978-10-09,9784.0
1978-10-10,10361.0
1978-10-11,9893.0
1978-10-12,9834.0
1978-10-13,9777.0
1978-10-14,8566.0
1978-10-15,7890.0
1978-10-16,9547.0
1978-10-17,9956.0
1978-10-18,9409.0
1978-10-19,9514.0
1978-10-20,9644.0
1978-10-21,8423.0
1978-10-22,7949.0
1978-10-23,9436.0
1978-10-24,9588.0
1978-10-25,9338.0
1978-10-26,9515.0
1978-10-27,9551.0
1978-10-28,8425.0
1978-10-29,8168.0
1978-10-30,9472.0
1978-10-31,9349.0
1978-11-01,9340.0
1978-11-02,9261.0
1978-11-03,9787.0
1978-11-04,8263.0
1978-11-05,8027.0
1978-11-06,9526.0
1978-11-07,9789.0
1978-11-08,9524.0
1978-11-09,9622.0
1978-11-10,9673.0
1978-11-11,8367.0
1978-11-12,7986.0
1978-11-13,9629.0
1978-11-14,10031.0
1978-11-15,9551.0
1978-11-16,9578.0
1978-11-17,9856.0
1978-11-18,8445.0
1978-11-19,7877.0
1978-11-20,9603.0
1978-11-21,9961.0
1978-11-22,9566.0
1978-11-23,7926.0
1978-11-24,9053.0
1978-11-25,8290.0
1978-11-26,8081.0
1978-11-27,9835.0
1978-11-28,9826.0
1978-11-29,9452.0
1978-11-30,9410.0
1978-12-01,9614.0
1978-12-02,8544.0
1978-12-03,8211.0
1978-12-04,9779.0
1978-12-05,9895.0
1978-12-06,9419.0
1978-12-07,9497.0
1978-12-08,9417.0
1978-12-09,8347.0
1978-12-10,8104.0
1978-12-11,9697.0
1978-12-12,10072.0
1978-12-13,9532.0
1978-12-14,9539.0
1978-12-15,9963.0
1978-12-16,8522.0
1978-12-17,8186.0
1978-12-18,10213.0
1978-12-19,10617.0
1978-12-20,10005.0
1978-12-21,9418.0
1978-12-22,9028.0
1978-12-23,7952.0
1978-12-24,7974.0
1978-12-25,7860.0
1978-12-26,8911.0
1978-12-27,9924.0
1978-12-28,10190.0
1978-12-29,10413.0
1978-12-30,8487.0
1978-12-31,8038.0
1979-01-01,8221.0
1979-01-02,8855.0
1979-01-03,9351.0
1979-01-04,9429.0
1979-01-05,9586.0
1979-01-06,8570.0
1979-01-07,8013.0
1979-01-08,9524.0
1979-01-09,9310.0
1979-01-10,9416.0
1979-01-11,9409.0
1979-01-12,9670.0
1979-01-13,8649.0
1979-01-14,8173.0
1979-01-15,9554.0
1979-01-16,9805.0
1979-01-17,9513.0
1979-01-18,9495.0
1979-01-19,9875.0
1979-01-20,8478.0
1979-01-21,8019.0
1979-01-22,9705.0
1979-01-23,9794.0
1979-01-24,9556.0
1979-01-25,9656.0
1979-01-26,9809.0
1979-01-27,8372.0
1979-01-28,8235.0
1979-01-29,9732.0
1979-01-30,9520.0
1979-01-31,9576.0
1979-02-01,9335.0
1979-02-02,9895.0
1979-02-03,8588.0
1979-02-04,8193.0
1979-02-05,9562.0
1979-02-06,9835.0
1979-02-07,9642.0
1979-02-08,9577.0
1979-02-09,9675.0
1979-02-10,8576.0
1979-02-11,8194.0
1979-02-12,9663.0
1979-02-13,9663.0
1979-02-14,10038.0
1979-02-15,9725.0
1979-02-16,9823.0
1979-02-17,8416.0
1979-02-18,8195.0
1979-02-19,9279.0
1979-02-20,10052.0
1979-02-21,9776.0
1979-02-22,9697.0
1979-02-23,10100.0
1979-02-24,8625.0
1979-02-25,8259.0
1979-02-26,9567.0
1979-02-27,9751.0
1979-02-28,9662.0
1979-03-01,9814.0
1979-03-02,9753.0
1979-03-03,8731.0
1979-03-04,8228.0
1979-03-05,9697.0
1979-03-06,9667.0
1979-03-07,9603.0
1979-03-08,9779.0
1979-03-09,9817.0
1979-03-10,8531.0
1979-03-11,7930.0
1979-03-12,9624.0
1979-03-13,9569.0
1979-03-14,9629.0
1979-03-15,9550.0
1979-03-16,9676.0
1979-03-17,8533.0
1979-03-18,8191.0
1979-03-19,9701.0
1979-03-20,10110.0
1979-03-21,9704.0
1979-03-22,9597.0
1979-03-23,9779.0
1979-03-24,8563.0
1979-03-25,8056.0
1979-03-26,9514.0
1979-03-27,9937.0
1979-03-28,9825.0
1979-03-29,9622.0
1979-03-30,9856.0
1979-03-31,8472.0
1979-04-01,8126.0
1979-04-02,9406.0
1979-04-03,9592.0
1979-04-04,9527.0
1979-04-05,9517.0
1979-04-06,9605.0
1979-04-07,8130.0
1979-04-08,7841.0
1979-04-09,9647.0
1979-04-10,9689.0
1979-04-11,9500.0
1979-04-12,9592.0
1979-04-13,9070.0
1979-04-14,8207.0
1979-04-15,7615.0
1979-04-16,9349.0
1979-04-17,9777.0
1979-04-18,9495.0
1979-04-19,9248.0
1979-04-20,9629.0
1979-04-21,8197.0
1979-04-22,7921.0
1979-04-23,9534.0
1979-04-24,9842.0
1979-04-25,9635.0
1979-04-26,9335.0
1979-04-27,9564.0
1979-04-28,7953.0
1979-04-29,7497.0
1979-04-30,9518.0
1979-05-01,10096.0
1979-05-02,9618.0
1979-05-03,9555.0
1979-05-04,9583.0
1979-05-05,8164.0
1979-05-06,7909.0
1979-05-07,9752.0
1979-05-08,10007.0
1979-05-09,9722.0
1979-05-10,9778.0
1979-05-11,9854.0
1979-05-12,8274.0
1979-05-13,8069.0
1979-05-14,9482.0
1979-05-15,9779.0
1979-05-16,9539.0
1979-05-17,9401.0
1979-05-18,9538.0
1979-05-19,8350.0
1979-05-20,8081.0
1979-05-21,9737.0
1979-05-22,9772.0
1979-05-23,9781.0
1979-05-24,9745.0
1979-05-25,9858.0
1979-05-26,8364.0
1979-05-27,7945.0
1979-05-28,8394.0
1979-05-29,9835.0
1979-05-30,9854.0
1979-05-31,9723.0
1979-06-01,9887.0
1979-06-02,8549.0
1979-06-03,8190.0
1979-06-04,9771.0
1979-06-05,9851.0
1979-06-06,9841.0
1979-06-07,9722.0
1979-06-08,9589.0
1979-06-09,8331.0
1979-06-10,8309.0
1979-06-11,9603.0
1979-06-12,9820.0
1979-06-13,9546.0
1979-06-14,9798.0
1979-06-15,9815.0
1979-06-16,8661.0
1979-06-17,8175.0
1979-06-18,9732.0
1979-06-19,10014.0
1979-06-20,10091.0
1979-06-21,9768.0
1979-06-22,10007.0
1979-06-23,8485.0
1979-06-24,8132.0
1979-06-25,9572.0
1979-06-26,10116.0
1979-06-27,10081.0
1979-06-28,10086.0
1979-06-29,10253.0
1979-06-30,8923.0
1979-07-01,8563.0
1979-07-02,10075.0
1979-07-03,10516.0
1979-07-04,8708.0
1979-07-05,9946.0
1979-07-06,10353.0
1979-07-07,9017.0
1979-07-08,8624.0
1979-07-09,10555.0
1979-07-10,10793.0
1979-07-11,10368.0
1979-07-12,10729.0
1979-07-13,10710.0
1979-07-14,9344.0
1979-07-15,9012.0
1979-07-16,10481.0
1979-07-17,10827.0
1979-07-18,10531.0
1979-07-19,10456.0
1979-07-20,10668.0
1979-07-21,9148.0
1979-07-22,8873.0
1979-07-23,10605.0
1979-07-24,10851.0
1979-07-25,10737.0
1979-07-26,10663.0
1979-07-27,10800.0
1979-07-28,9418.0
1979-07-29,8894.0
1979-07-30,10534.0
1979-07-31,10842.0
1979-08-01,10876.0
1979-08-02,10692.0
1979-08-03,10797.0
1979-08-04,9427.0
1979-08-05,8887.0
1979-08-06,10653.0
1979-08-07,10853.0
1979-08-08,10830.0
1979-08-09,10570.0
1979-08-10,10834.0
1979-08-11,9286.0
1979-08-12,8721.0
1979-08-13,10096.0
1979-08-14,10934.0
1979-08-15,10490.0
1979-08-16,10386.0
1979-08-17,10398.0
1979-08-18,9241.0
1979-08-19,9196.0
1979-08-20,10660.0
1979-08-21,10910.0
1979-08-22,10565.0
1979-08-23,10700.0
1979-08-24,10571.0
1979-08-25,9325.0
1979-08-26,8924.0
1979-08-27,10577.0
1979-08-28,11049.0
1979-08-29,10534.0
1979-08-30,10646.0
1979-08-31,10873.0
1979-09-01,9124.0
1979-09-02,8738.0
1979-09-03,8991.0
1979-09-04,10494.0
1979-09-05,11026.0
1979-09-06,10796.0
1979-09-07,10741.0
1979-09-08,9160.0
1979-09-09,8970.0
1979-09-10,10577.0
1979-09-11,11081.0
1979-09-12,10598.0
1979-09-13,10685.0
1979-09-14,10994.0
1979-09-15,9368.0
1979-09-16,9225.0
1979-09-17,10804.0
1979-09-18,11185.0
1979-09-19,11043.0
1979-09-20,10699.0
1979-09-21,10911.0
1979-09-22,9383.0
1979-09-23,9141.0
1979-09-24,10954.0
1979-09-25,11061.0
1979-09-26,10807.0
1979-09-27,11013.0
1979-09-28,10915.0
1979-09-29,9542.0
1979-09-30,9112.0
1979-10-01,10475.0
1979-10-02,10911.0
1979-10-03,10597.0
1979-10-04,10314.0
1979-10-05,10600.0
1979-10-06,9138.0
1979-10-07,8618.0
1979-10-08,10043.0
1979-10-09,10350.0
1979-10-10,10199.0
1979-10-11,10106.0
1979-10-12,10421.0
1979-10-13,8964.0
1979-10-14,8482.0
1979-10-15,10164.0
1979-10-16,10256.0
1979-10-17,10007.0
1979-10-18,9774.0
1979-10-19,10233.0
1979-10-20,8691.0
1979-10-21,8654.0
1979-10-22,10246.0
1979-10-23,10197.0
1979-10-24,9984.0
1979-10-25,9906.0
1979-10-26,9987.0
1979-10-27,8573.0
1979-10-28,8598.0
1979-10-29,9920.0
1979-10-30,10502.0
1979-10-31,9684.0
1979-11-01,9919.0
1979-11-02,10174.0
1979-11-03,8630.0
1979-11-04,8252.0
1979-11-05,10056.0
1979-11-06,10276.0
1979-11-07,9966.0
1979-11-08,10108.0
1979-11-09,10102.0
1979-11-10,8799.0
1979-11-11,8760.0
1979-11-12,9894.0
1979-11-13,10451.0
1979-11-14,10150.0
1979-11-15,10181.0
1979-11-16,10272.0
1979-11-17,8696.0
1979-11-18,8399.0
1979-11-19,10355.0
1979-11-20,10765.0
1979-11-21,10043.0
1979-11-22,8164.0
1979-11-23,9480.0
1979-11-24,8774.0
1979-11-25,8342.0
1979-11-26,10009.0
1979-11-27,10274.0
1979-11-28,9988.0
1979-11-29,9720.0
1979-11-30,9758.0
1979-12-01,8343.0
1979-12-02,8430.0
1979-12-03,9642.0
1979-12-04,10282.0
1979-12-05,9932.0
1979-12-06,10021.0
1979-12-07,9869.0
1979-12-08,8709.0
1979-12-09,8213.0
1979-12-10,9932.0
1979-12-11,10308.0
1979-12-12,10050.0
1979-12-13,9700.0
1979-12-14,9944.0
1979-12-15,8473.0
1979-12-16,8209.0
1979-12-17,10273.0
1979-12-18,10592.0
1979-12-19,10257.0
1979-12-20,10022.0
1979-12-21,9963.0
1979-12-22,8536.0
1979-12-23,8104.0
1979-12-24,8490.0
1979-12-25,7968.0
1979-12-26,9231.0
1979-12-27,10504.0
1979-12-28,10961.0
1979-12-29,8990.0
1979-12-30,8250.0
1979-12-31,9782.0
1980-01-01,8232.0
1980-01-02,9011.0
1980-01-03,9902.0
1980-01-04,9939.0
1980-01-05,8691.0
1980-01-06,8213.0
1980-01-07,9833.0
1980-01-08,9822.0
1980-01-09,9564.0
1980-01-10,9759.0
1980-01-11,10234.0
1980-01-12,8613.0
1980-01-13,8291.0
1980-01-14,10101.0
1980-01-15,9972.0
1980-01-16,9660.0
1980-01-17,9812.0
1980-01-18,10180.0
1980-01-19,8730.0
1980-01-20,8457.0
1980-01-21,9675.0
1980-01-22,10076.0
1980-01-23,9593.0
1980-01-24,9908.0
1980-01-25,10067.0
1980-01-26,8730.0
1980-01-27,8258.0
1980-01-28,9880.0
1980-01-29,9868.0
1980-01-30,9677.0
1980-01-31,9739.0
1980-02-01,9996.0
1980-02-02,8798.0
1980-02-03,8285.0
1980-02-04,9816.0
1980-02-05,10251.0
1980-02-06,9907.0
1980-02-07,10108.0
1980-02-08,10001.0
1980-02-09,8772.0
1980-02-10,8354.0
1980-02-11,10154.0
1980-02-12,10252.0
1980-02-13,9790.0
1980-02-14,10432.0
1980-02-15,10201.0
1980-02-16,8918.0
1980-02-17,8571.0
1980-02-18,9716.0
1980-02-19,10175.0
1980-02-20,10093.0
1980-02-21,10156.0
1980-02-22,10268.0
1980-02-23,8956.0
1980-02-24,8604.0
1980-02-25,10032.0
1980-02-26,10177.0
1980-02-27,9783.0
1980-02-28,10211.0
1980-02-29,9615.0
1980-03-01,8610.0
1980-03-02,8339.0
1980-03-03,10053.0
1980-03-04,10113.0
1980-03-05,9978.0
1980-03-06,10067.0
1980-03-07,10043.0
1980-03-08,8883.0
1980-03-09,8440.0
1980-03-10,9922.0
1980-03-11,10234.0
1980-03-12,10075.0
1980-03-13,9770.0
1980-03-14,9961.0
1980-03-15,8711.0
1980-03-16,8429.0
1980-03-17,10259.0
1980-03-18,10101.0
1980-03-19,10111.0
1980-03-20,9799.0
1980-03-21,10356.0
1980-03-22,8902.0
1980-03-23,8530.0
1980-03-24,10100.0
1980-03-25,10553.0
1980-03-26,10094.0
1980-03-27,9952.0
1980-03-28,10115.0
1980-03-29,8867.0
1980-03-30,8482.0
1980-03-31,9897.0
1980-04-01,10146.0
1980-04-02,10088.0
1980-04-03,9887.0
1980-04-04,10033.0
1980-04-05,8476.0
1980-04-06,8413.0
1980-04-07,9863.0
1980-04-08,10323.0
1980-04-09,9957.0
1980-04-10,9943.0
1980-04-11,9945.0
1980-04-12,8544.0
1980-04-13,8281.0
1980-04-14,9821.0
1980-04-15,10141.0
1980-04-16,10130.0
1980-04-17,9751.0
1980-04-18,9961.0
1980-04-19,8642.0
1980-04-20,8460.0
1980-04-21,10004.0
1980-04-22,10344.0
1980-04-23,9985.0
1980-04-24,9870.0
1980-04-25,10007.0
1980-04-26,8410.0
1980-04-27,7856.0
1980-04-28,9926.0
1980-04-29,10155.0
1980-04-30,9832.0
1980-05-01,10131.0
1980-05-02,9991.0
1980-05-03,8659.0
1980-05-04,8086.0
1980-05-05,9951.0
1980-05-06,10199.0
1980-05-07,9524.0
1980-05-08,9418.0
1980-05-09,9766.0
1980-05-10,8431.0
1980-05-11,8312.0
1980-05-12,9922.0
1980-05-13,9967.0
1980-05-14,9717.0
1980-05-15,9832.0
1980-05-16,9842.0
1980-05-17,8385.0
1980-05-18,8323.0
1980-05-19,9984.0
1980-05-20,10571.0
1980-05-21,9682.0
1980-05-22,10109.0
1980-05-23,10258.0
1980-05-24,8659.0
1980-05-25,8462.0
1980-05-26,8644.0
1980-05-27,10149.0
1980-05-28,10198.0
1980-05-29,10189.0
1980-05-30,10182.0
1980-05-31,8574.0
1980-06-01,8454.0
1980-06-02,9933.0
1980-06-03,10258.0
1980-06-04,10010.0
1980-06-05,9978.0
1980-06-06,10222.0
1980-06-07,8816.0
1980-06-08,8183.0
1980-06-09,9666.0
1980-06-10,10340.0
1980-06-11,10042.0
1980-06-12,9966.0
1980-06-13,9887.0
1980-06-14,8715.0
1980-06-15,8674.0
1980-06-16,10249.0
1980-06-17,10209.0
1980-06-18,10336.0
1980-06-19,10240.0
1980-06-20,10326.0
1980-06-21,8812.0
1980-06-22,8733.0
1980-06-23,10492.0
1980-06-24,10859.0
1980-06-25,10550.0
1980-06-26,10621.0
1980-06-27,10688.0
1980-06-28,9011.0
1980-06-29,8820.0
1980-06-30,10371.0
1980-07-01,10921.0
1980-07-02,10914.0
1980-07-03,10694.0
1980-07-04,9203.0
1980-07-05,9228.0
1980-07-06,8917.0
1980-07-07,10484.0
1980-07-08,11290.0
1980-07-09,10800.0
1980-07-10,10768.0
1980-07-11,11078.0
1980-07-12,9270.0
1980-07-13,8943.0
1980-07-14,10613.0
1980-07-15,11095.0
1980-07-16,11065.0
1980-07-17,11062.0
1980-07-18,10696.0
1980-07-19,9191.0
1980-07-20,9129.0
1980-07-21,10853.0
1980-07-22,11067.0
1980-07-23,10616.0
1980-07-24,10615.0
1980-07-25,10785.0
1980-07-26,9429.0
1980-07-27,9139.0
1980-07-28,10926.0
1980-07-29,11461.0
1980-07-30,11126.0
1980-07-31,10975.0
1980-08-01,11006.0
1980-08-02,9585.0
1980-08-03,9176.0
1980-08-04,10783.0
1980-08-05,11194.0
1980-08-06,10785.0
1980-08-07,11044.0
1980-08-08,11492.0
1980-08-09,9466.0
1980-08-10,9145.0
1980-08-11,11026.0
1980-08-12,11371.0
1980-08-13,10923.0
1980-08-14,10756.0
1980-08-15,10897.0
1980-08-16,9361.0
1980-08-17,9001.0
1980-08-18,10933.0
1980-08-19,11193.0
1980-08-20,10942.0
1980-08-21,10811.0
1980-08-22,10779.0
1980-08-23,9271.0
1980-08-24,9103.0
1980-08-25,10910.0
1980-08-26,11151.0
1980-08-27,11005.0
1980-08-28,11007.0
1980-08-29,10925.0
1980-08-30,9510.0
1980-08-31,9092.0
1980-09-01,9129.0
1980-09-02,11057.0
1980-09-03,11174.0
1980-09-04,11039.0
1980-09-05,11013.0
1980-09-06,9545.0
1980-09-07,9287.0
1980-09-08,10900.0
1980-09-09,11019.0
1980-09-10,11003.0
1980-09-11,10796.0
1980-09-12,11198.0
1980-09-13,9673.0
1980-09-14,9499.0
1980-09-15,11424.0
1980-09-16,11414.0
1980-09-17,11292.0
1980-09-18,11317.0
1980-09-19,11326.0
1980-09-20,9967.0
1980-09-21,9773.0
1980-09-22,11613.0
1980-09-23,11722.0
1980-09-24,11333.0
1980-09-25,10977.0
1980-09-26,11163.0
1980-09-27,9754.0
1980-09-28,9263.0
1980-09-29,11099.0
1980-09-30,11301.0
1980-10-01,11104.0
1980-10-02,10929.0
1980-10-03,11048.0
1980-10-04,9352.0
1980-10-05,9013.0
1980-10-06,10539.0
1980-10-07,10602.0
1980-10-08,10827.0
1980-10-09,10684.0
1980-10-10,10754.0
1980-10-11,8984.0
1980-10-12,8674.0
1980-10-13,10093.0
1980-10-14,10612.0
1980-10-15,10580.0
1980-10-16,10232.0
1980-10-17,10328.0
1980-10-18,8970.0
1980-10-19,8669.0
1980-10-20,10289.0
1980-10-21,10373.0
1980-10-22,10089.0
1980-10-23,10051.0
1980-10-24,10380.0
1980-10-25,8870.0
1980-10-26,9159.0
1980-10-27,10100.0
1980-10-28,10327.0
1980-10-29,10081.0
1980-10-30,9982.0
1980-10-31,10101.0
1980-11-01,8851.0
1980-11-02,8641.0
1980-11-03,10289.0
1980-11-04,10465.0
1980-11-05,10373.0
1980-11-06,10128.0
1980-11-07,10517.0
1980-11-08,8906.0
1980-11-09,8745.0
1980-11-10,10249.0
1980-11-11,10326.0
1980-11-12,10059.0
1980-11-13,9930.0
1980-11-14,10413.0
1980-11-15,8829.0
1980-11-16,8563.0
1980-11-17,10175.0
1980-11-18,10500.0
1980-11-19,10180.0
1980-11-20,9977.0
1980-11-21,10243.0
1980-11-22,8680.0
1980-11-23,8443.0
1980-11-24,10447.0
1980-11-25,10496.0
1980-11-26,10236.0
1980-11-27,8134.0
1980-11-28,9649.0
1980-11-29,8821.0
1980-11-30,8830.0
1980-12-01,10225.0
1980-12-02,10711.0
1980-12-03,10105.0
1980-12-04,9925.0
1980-12-05,10288.0
1980-12-06,8659.0
1980-12-07,8513.0
1980-12-08,10368.0
1980-12-09,10322.0
1980-12-10,10120.0
1980-12-11,9998.0
1980-12-12,10039.0
1980-12-13,8758.0
1980-12-14,8523.0
1980-12-15,10508.0
1980-12-16,10772.0
1980-12-17,10524.0
1980-12-18,10580.0
1980-12-19,10662.0
1980-12-20,8526.0
1980-12-21,8289.0
1980-12-22,10035.0
1980-12-23,10118.0
1980-12-24,8979.0
1980-12-25,7979.0
1980-12-26,9313.0
1980-12-27,8748.0
1980-12-28,8576.0
1980-12-29,10881.0
1980-12-30,11603.0
1980-12-31,10947.0
1981-01-01,8299.0
1981-01-02,9045.0
1981-01-03,8458.0
1981-01-04,8295.0
1981-01-05,9614.0
1981-01-06,10128.0
1981-01-07,10140.0
1981-01-08,9423.0
1981-01-09,9702.0
1981-01-10,8449.0
1981-01-11,8276.0
1981-01-12,9900.0
1981-01-13,10163.0
1981-01-14,10419.0
1981-01-15,10157.0
1981-01-16,10164.0
1981-01-17,8601.0
1981-01-18,8402.0
1981-01-19,10368.0
1981-01-20,10455.0
1981-01-21,10166.0
1981-01-22,10003.0
1981-01-23,10123.0
1981-01-24,8825.0
1981-01-25,8369.0
1981-01-26,10213.0
1981-01-27,10346.0
1981-01-28,10145.0
1981-01-29,9874.0
1981-01-30,10106.0
1981-01-31,8457.0
1981-02-01,8474.0
1981-02-02,10285.0
1981-02-03,10231.0
1981-02-04,10083.0
1981-02-05,9985.0
1981-02-06,10099.0
1981-02-07,8563.0
1981-02-08,8611.0
1981-02-09,10313.0
1981-02-10,10355.0
1981-02-11,10112.0
1981-02-12,10332.0
1981-02-13,9670.0
1981-02-14,9114.0
1981-02-15,8538.0
1981-02-16,9796.0
1981-02-17,10409.0
1981-02-18,10313.0
1981-02-19,10337.0
1981-02-20,10368.0
1981-02-21,8975.0
1981-02-22,8657.0
1981-02-23,10157.0
1981-02-24,10423.0
1981-02-25,10270.0
1981-02-26,10054.0
1981-02-27,10226.0
1981-02-28,8892.0
1981-03-01,8534.0
1981-03-02,10130.0
1981-03-03,10471.0
1981-03-04,10277.0
1981-03-05,10168.0
1981-03-06,10134.0
1981-03-07,8697.0
1981-03-08,8369.0
1981-03-09,9912.0
1981-03-10,10348.0
1981-03-11,10184.0
1981-03-12,10137.0
1981-03-13,9961.0
1981-03-14,8937.0
1981-03-15,8338.0
1981-03-16,10269.0
1981-03-17,10731.0
1981-03-18,10129.0
1981-03-19,10030.0
1981-03-20,10184.0
1981-03-21,8773.0
1981-03-22,8458.0
1981-03-23,10040.0
1981-03-24,10453.0
1981-03-25,10090.0
1981-03-26,10193.0
1981-03-27,10454.0
1981-03-28,8835.0
1981-03-29,8532.0
1981-03-30,10063.0
1981-03-31,10327.0
1981-04-01,9860.0
1981-04-02,10004.0
1981-04-03,10151.0
1981-04-04,8888.0
1981-04-05,8378.0
1981-04-06,9988.0
1981-04-07,10356.0
1981-04-08,10034.0
1981-04-09,10052.0
1981-04-10,10115.0
1981-04-11,8702.0
1981-04-12,8338.0
1981-04-13,9736.0
1981-04-14,10277.0
1981-04-15,9966.0
1981-04-16,9634.0
1981-04-17,9593.0
1981-04-18,8349.0
1981-04-19,8122.0
1981-04-20,9558.0
1981-04-21,10155.0
1981-04-22,9992.0
1981-04-23,10078.0
1981-04-24,9921.0
1981-04-25,8431.0
1981-04-26,7756.0
1981-04-27,9657.0
1981-04-28,10242.0
1981-04-29,9959.0
1981-04-30,9675.0
1981-05-01,10047.0
1981-05-02,8329.0
1981-05-03,8115.0
1981-05-04,9755.0
1981-05-05,10383.0
1981-05-06,9884.0
1981-05-07,9906.0
1981-05-08,10086.0
1981-05-09,8354.0
1981-05-10,8504.0
1981-05-11,9942.0
1981-05-12,10076.0
1981-05-13,9895.0
1981-05-14,10145.0
1981-05-15,10195.0
1981-05-16,8518.0
1981-05-17,8194.0
1981-05-18,10159.0
1981-05-19,10309.0
1981-05-20,10086.0
1981-05-21,10182.0
1981-05-22,10424.0
1981-05-23,8760.0
1981-05-24,8344.0
1981-05-25,8843.0
1981-05-26,10471.0
1981-05-27,10674.0
1981-05-28,10400.0
1981-05-29,10411.0
1981-05-30,8852.0
1981-05-31,8598.0
1981-06-01,10077.0
1981-06-02,10355.0
1981-06-03,10195.0
1981-06-04,10208.0
1981-06-05,10366.0
1981-06-06,8965.0
1981-06-07,8638.0
1981-06-08,10206.0
1981-06-09,10569.0
1981-06-10,10379.0
1981-06-11,10131.0
1981-06-12,10162.0
1981-06-13,8853.0
1981-06-14,8484.0
1981-06-15,10182.0
1981-06-16,10749.0
1981-06-17,10414.0
1981-06-18,10072.0
1981-06-19,10522.0
1981-06-20,9012.0
1981-06-21,8713.0
1981-06-22,10597.0
1981-06-23,10540.0
1981-06-24,10325.0
1981-06-25,10377.0
1981-06-26,10524.0
1981-06-27,8649.0
1981-06-28,8599.0
1981-06-29,10502.0
1981-06-30,11057.0
1981-07-01,10679.0
1981-07-02,10657.0
1981-07-03,9717.0
1981-07-04,8935.0
1981-07-05,8875.0
1981-07-06,10602.0
1981-07-07,11498.0
1981-07-08,11205.0
1981-07-09,11146.0
1981-07-10,11364.0
1981-07-11,9452.0
1981-07-12,8997.0
1981-07-13,10618.0
1981-07-14,11577.0
1981-07-15,11108.0
1981-07-16,10942.0
1981-07-17,11126.0
1981-07-18,9333.0
1981-07-19,8993.0
1981-07-20,11111.0
1981-07-21,11313.0
1981-07-22,11064.0
1981-07-23,10965.0
1981-07-24,11010.0
1981-07-25,9430.0
1981-07-26,9254.0
1981-07-27,10893.0
1981-07-28,11479.0
1981-07-29,11211.0
1981-07-30,11000.0
1981-07-31,11211.0
1981-08-01,9733.0
1981-08-02,9276.0
1981-08-03,11152.0
1981-08-04,11697.0
1981-08-05,11438.0
1981-08-06,11153.0
1981-08-07,11256.0
1981-08-08,9803.0
1981-08-09,9360.0
1981-08-10,11052.0
1981-08-11,11242.0
1981-08-12,11357.0
1981-08-13,11088.0
1981-08-14,11433.0
1981-08-15,9628.0
1981-08-16,9282.0
1981-08-17,11048.0
1981-08-18,11407.0
1981-08-19,11059.0
1981-08-20,10956.0
1981-08-21,11091.0
1981-08-22,9740.0
1981-08-23,9225.0
1981-08-24,11147.0
1981-08-25,11407.0
1981-08-26,11198.0
1981-08-27,11059.0
1981-08-28,11260.0
1981-08-29,9667.0
1981-08-30,9261.0
1981-08-31,11050.0
1981-09-01,11156.0
1981-09-02,10922.0
1981-09-03,10894.0
1981-09-04,11180.0
1981-09-05,9354.0
1981-09-06,9095.0
1981-09-07,9213.0
1981-09-08,11071.0
1981-09-09,11356.0
1981-09-10,11245.0
1981-09-11,11471.0
1981-09-12,9561.0
1981-09-13,9396.0
1981-09-14,11377.0
1981-09-15,11422.0
1981-09-16,11365.0
1981-09-17,11071.0
1981-09-18,11148.0
1981-09-19,9609.0
1981-09-20,9532.0
1981-09-21,11262.0
1981-09-22,11488.0
1981-09-23,11281.0
1981-09-24,11201.0
1981-09-25,11460.0
1981-09-26,9703.0
1981-09-27,9337.0
1981-09-28,11341.0
1981-09-29,11074.0
1981-09-30,10992.0
1981-10-01,10881.0
1981-10-02,11018.0
1981-10-03,9318.0
1981-10-04,8905.0
1981-10-05,10874.0
1981-10-06,10899.0
1981-10-07,10483.0
