ds,y
2015-10-04 00:00:00,821.3097998
2015-10-04 01:00:00,821.3370841
2015-10-04 02:00:00,820.6532971
2015-10-04 03:00:00,817.5486001
2015-10-04 04:00:00,904.229309
2015-10-04 05:00:00,903.2294043
2015-10-04 06:00:00,1131.306806
2015-10-04 07:00:00,1243.165239
2015-10-04 08:00:00,1287.140034
2015-10-04 09:00:00,1303.344347
2015-10-04 10:00:00,1299.400811
2015-10-04 11:00:00,1287.816438
2015-10-04 12:00:00,1235.460564
2015-10-04 13:00:00,1254.805143
2015-10-04 14:00:00,1248.10557
2015-10-04 15:00:00,1250.13313
2015-10-04 16:00:00,1267.709108
2015-10-04 17:00:00,1279.84538
2015-10-04 18:00:00,1030.914448
2015-10-04 19:00:00,1045.161049
2015-10-04 20:00:00,914.6517729
2015-10-04 21:00:00,882.2072362
2015-10-04 22:00:00,820.5455484
2015-10-04 23:00:00,822.135562
2015-10-05 00:00:00,811.9597231
2015-10-05 01:00:00,819.8608356
2015-10-05 02:00:00,817.3649782
2015-10-05 03:00:00,815.4437096
2015-10-05 04:00:00,904.5961274
2015-10-05 05:00:00,901.9442446
2015-10-05 06:00:00,1132.026326
2015-10-05 07:00:00,1244.127716
2015-10-05 08:00:00,1273.53159
2015-10-05 09:00:00,1264.358272
2015-10-05 10:00:00,1271.961738
2015-10-05 11:00:00,1258.589114
2015-10-05 12:00:00,1211.939382
2015-10-05 13:00:00,1241.149623
2015-10-05 14:00:00,1234.559467
2015-10-05 15:00:00,1231.002989
2015-10-05 16:00:00,1238.040848
2015-10-05 17:00:00,1239.797021
2015-10-05 18:00:00,974.1513576
2015-10-05 19:00:00,999.9470302
2015-10-05 20:00:00,874.8699083
2015-10-05 21:00:00,846.5954944
2015-10-05 22:00:00,784.3703441
2015-10-05 23:00:00,795.7860854
2015-10-06 00:00:00,784.4681002
2015-10-06 01:00:00,788.5217008
2015-10-06 02:00:00,802.630525
2015-10-06 03:00:00,811.0666538
2015-10-06 04:00:00,902.9523888
2015-10-06 05:00:00,904.8634352
2015-10-06 06:00:00,1140.734395
2015-10-06 07:00:00,1241.356437
2015-10-06 08:00:00,1241.432603
2015-10-06 09:00:00,1250.624265
2015-10-06 10:00:00,1252.523545
2015-10-06 11:00:00,1248.054976
2015-10-06 12:00:00,1198.36131
2015-10-06 13:00:00,1227.844036
2015-10-06 14:00:00,1232.590736
2015-10-06 15:00:00,1240.520177
2015-10-06 16:00:00,1243.752378
2015-10-06 17:00:00,1246.340449
2015-10-06 18:00:00,987.6588003
2015-10-06 19:00:00,1018.868023
2015-10-06 20:00:00,891.8817599
2015-10-06 21:00:00,864.1411006
2015-10-06 22:00:00,795.4421446
2015-10-06 23:00:00,802.4444271
2015-10-07 00:00:00,793.3249236
2015-10-07 01:00:00,793.1435634
2015-10-07 02:00:00,779.8803059
2015-10-07 03:00:00,787.1141834
2015-10-07 04:00:00,824.9115901
2015-10-07 05:00:00,826.4845817
2015-10-07 06:00:00,890.1181762
2015-10-07 07:00:00,980.390338
2015-10-07 08:00:00,978.0745522
2015-10-07 09:00:00,1069.904002
2015-10-07 10:00:00,1068.739251
2015-10-07 11:00:00,1064.884475
2015-10-07 12:00:00,1026.610558
2015-10-07 13:00:00,1012.420544
2015-10-07 14:00:00,1003.535322
2015-10-07 15:00:00,934.0061663
2015-10-07 16:00:00,952.1111447
2015-10-07 17:00:00,913.7263871
2015-10-07 18:00:00,893.0098597
2015-10-07 19:00:00,903.6932804
2015-10-07 20:00:00,797.301686
2015-10-07 21:00:00,803.2477633
2015-10-07 22:00:00,784.5957775
2015-10-07 23:00:00,782.1173371
2015-10-08 00:00:00,767.0703458
2015-10-08 01:00:00,748.2199785
2015-10-08 02:00:00,744.454221
2015-10-08 03:00:00,744.6580177
2015-10-08 04:00:00,762.446088
2015-10-08 05:00:00,758.017542
2015-10-08 06:00:00,825.2784453
2015-10-08 07:00:00,813.3035067
2015-10-08 08:00:00,891.5844558
2015-10-08 09:00:00,879.3241826
2015-10-08 10:00:00,879.5569615
2015-10-08 11:00:00,877.0621856
2015-10-08 12:00:00,870.998267
2015-10-08 13:00:00,864.1411275
2015-10-08 14:00:00,874.845821
2015-10-08 15:00:00,889.025062
2015-10-08 16:00:00,872.0691797
2015-10-08 17:00:00,835.330465
2015-10-08 18:00:00,827.9721833
2015-10-08 19:00:00,838.9175214
2015-10-08 20:00:00,812.4957603
2015-10-08 21:00:00,812.789209
2015-10-08 22:00:00,803.8245159
2015-10-08 23:00:00,809.7783883
2015-10-09 00:00:00,799.4102087
2015-10-09 01:00:00,802.8378852
2015-10-09 02:00:00,809.9139442
2015-10-09 03:00:00,810.6086555
2015-10-09 04:00:00,820.3871811
2015-10-09 05:00:00,820.2447628
2015-10-09 06:00:00,892.4958558
2015-10-09 07:00:00,887.9059492
2015-10-09 08:00:00,952.5671226
2015-10-09 09:00:00,924.6363495
2015-10-09 10:00:00,919.8967078
2015-10-09 11:00:00,911.3187566
2015-10-09 12:00:00,902.619946
2015-10-09 13:00:00,894.0102047
2015-10-09 14:00:00,896.9468803
2015-10-09 15:00:00,904.4620659
2015-10-09 16:00:00,885.3071284
2015-10-09 17:00:00,846.4912372
2015-10-09 18:00:00,841.9830036
2015-10-09 19:00:00,845.7931559
2015-10-09 20:00:00,817.2440034
2015-10-09 21:00:00,821.4165493
2015-10-09 22:00:00,813.1230423
2015-10-09 23:00:00,819.4538253
2015-10-10 00:00:00,809.2815474
2015-10-10 01:00:00,819.0724418
2015-10-10 02:00:00,818.6815011
2015-10-10 03:00:00,818.0077781
2015-10-10 04:00:00,910.0451742
2015-10-10 05:00:00,909.0580049
2015-10-10 06:00:00,1133.22103
2015-10-10 07:00:00,1242.648051
2015-10-10 08:00:00,1282.133387
2015-10-10 09:00:00,1300.864645
2015-10-10 10:00:00,1300.097478
2015-10-10 11:00:00,1299.545299
2015-10-10 12:00:00,1248.489213
2015-10-10 13:00:00,1276.323914
2015-10-10 14:00:00,1268.561344
2015-10-10 15:00:00,1270.136321
2015-10-10 16:00:00,1281.243848
2015-10-10 17:00:00,1297.521779
2015-10-10 18:00:00,1055.130319
2015-10-10 19:00:00,1069.099285
2015-10-10 20:00:00,937.7651238
2015-10-10 21:00:00,897.6194864
2015-10-10 22:00:00,829.7059875
2015-10-10 23:00:00,827.3619031
2015-10-11 00:00:00,813.2320192
2015-10-11 01:00:00,813.5870446
2015-10-11 02:00:00,807.5127342
2015-10-11 03:00:00,800.9609399
2015-10-11 04:00:00,888.7314613
2015-10-11 05:00:00,887.2497045
2015-10-11 06:00:00,1115.737271
2015-10-11 07:00:00,1230.191618
2015-10-11 08:00:00,1276.728326
2015-10-11 09:00:00,1300.351836
2015-10-11 10:00:00,1299.298082
2015-10-11 11:00:00,1294.478316
2015-10-11 12:00:00,1237.595153
2015-10-11 13:00:00,1265.152922
2015-10-11 14:00:00,1264.203419
2015-10-11 15:00:00,1272.706418
2015-10-11 16:00:00,1283.480775
2015-10-11 17:00:00,1288.924006
2015-10-11 18:00:00,1045.009885
2015-10-11 19:00:00,1054.099062
2015-10-11 20:00:00,927.5918763
2015-10-11 21:00:00,888.1444581
2015-10-11 22:00:00,822.07156
2015-10-11 23:00:00,826.1708626
2015-10-12 00:00:00,807.6709082
2015-10-12 01:00:00,813.8827436
2015-10-12 02:00:00,817.1557663
2015-10-12 03:00:00,820.7553681
2015-10-12 04:00:00,907.3351225
2015-10-12 05:00:00,910.0928701
2015-10-12 06:00:00,1141.753759
2015-10-12 07:00:00,1243.920547
2015-10-12 08:00:00,1268.525842
2015-10-12 09:00:00,1284.739407
2015-10-12 10:00:00,1286.923301
2015-10-12 11:00:00,1283.502698
2015-10-12 12:00:00,1238.49853
2015-10-12 13:00:00,1260.908963
2015-10-12 14:00:00,1256.380324
2015-10-12 15:00:00,1255.637089
2015-10-12 16:00:00,1265.558196
2015-10-12 17:00:00,1262.737441
2015-10-12 18:00:00,1005.203625
2015-10-12 19:00:00,1011.135813
2015-10-12 20:00:00,880.7909367
2015-10-12 21:00:00,842.761749
2015-10-12 22:00:00,779.3158391
2015-10-12 23:00:00,778.0702685
2015-10-13 00:00:00,757.8562895
2015-10-13 01:00:00,759.1429296
2015-10-13 02:00:00,773.7205497
2015-10-13 03:00:00,775.7745945
2015-10-13 04:00:00,865.9877082
2015-10-13 05:00:00,861.8904883
2015-10-13 06:00:00,1083.276882
2015-10-13 07:00:00,1187.524268
2015-10-13 08:00:00,1226.551174
2015-10-13 09:00:00,1262.027726
2015-10-13 10:00:00,1263.066874
2015-10-13 11:00:00,1260.130376
2015-10-13 12:00:00,1216.839474
2015-10-13 13:00:00,1252.134748
2015-10-13 14:00:00,1254.500507
2015-10-13 15:00:00,1268.716444
2015-10-13 16:00:00,1268.397357
2015-10-13 17:00:00,1268.135785
2015-10-13 18:00:00,1022.564747
2015-10-13 19:00:00,1034.512272
2015-10-13 20:00:00,908.3145407
2015-10-13 21:00:00,873.3084308
2015-10-13 22:00:00,807.3247993
2015-10-13 23:00:00,813.0004062
2015-10-14 00:00:00,802.9936058
2015-10-14 01:00:00,802.6547055
2015-10-14 02:00:00,806.0742776
2015-10-14 03:00:00,804.0059353
2015-10-14 04:00:00,811.9681545
2015-10-14 05:00:00,823.180798
2015-10-14 06:00:00,904.7859837
2015-10-14 07:00:00,1011.049729
2015-10-14 08:00:00,1005.545046
2015-10-14 09:00:00,1103.847601
2015-10-14 10:00:00,1096.469167
2015-10-14 11:00:00,1097.855908
2015-10-14 12:00:00,1065.223062
2015-10-14 13:00:00,1055.324022
2015-10-14 14:00:00,1052.478812
2015-10-14 15:00:00,978.6854137
2015-10-14 16:00:00,996.6925996
2015-10-14 17:00:00,958.16575
2015-10-14 18:00:00,934.9582993
2015-10-14 19:00:00,945.0158226
2015-10-14 20:00:00,834.7413303
2015-10-14 21:00:00,835.181273
2015-10-14 22:00:00,831.0911952
2015-10-14 23:00:00,834.4046942
2015-10-15 00:00:00,819.8547462
2015-10-15 01:00:00,805.1357193
2015-10-15 02:00:00,801.9054173
2015-10-15 03:00:00,799.321833
2015-10-15 04:00:00,808.7894628
2015-10-15 05:00:00,808.573689
2015-10-15 06:00:00,880.3875425
2015-10-15 07:00:00,876.2400723
2015-10-15 08:00:00,956.1137567
2015-10-15 09:00:00,939.1518293
2015-10-15 10:00:00,938.7947744
2015-10-15 11:00:00,935.2904878
2015-10-15 12:00:00,921.9588024
2015-10-15 13:00:00,905.4299901
2015-10-15 14:00:00,903.6560917
2015-10-15 15:00:00,906.3149538
2015-10-15 16:00:00,887.7304583
2015-10-15 17:00:00,853.5295057
2015-10-15 18:00:00,849.075774
2015-10-15 19:00:00,854.2932225
2015-10-15 20:00:00,824.1683367
2015-10-15 21:00:00,827.6969298
2015-10-15 22:00:00,818.5308523
2015-10-15 23:00:00,817.5748186
2015-10-16 00:00:00,802.6012496
2015-10-16 01:00:00,812.0394704
2015-10-16 02:00:00,809.9662919
2015-10-16 03:00:00,808.2680447
2015-10-16 04:00:00,903.2173702
2015-10-16 05:00:00,899.4504928
2015-10-16 06:00:00,1115.276399
2015-10-16 07:00:00,1222.011438
2015-10-16 08:00:00,1258.304414
2015-10-16 09:00:00,1292.253918
2015-10-16 10:00:00,1295.10129
2015-10-16 11:00:00,1283.591597
2015-10-16 12:00:00,1244.325397
2015-10-16 13:00:00,1274.730389
2015-10-16 14:00:00,1266.811563
2015-10-16 15:00:00,1270.556374
2015-10-16 16:00:00,1276.341629
2015-10-16 17:00:00,1279.741681
2015-10-16 18:00:00,1038.510054
2015-10-16 19:00:00,1045.749519
2015-10-16 20:00:00,903.5652157
2015-10-16 21:00:00,881.3251233
2015-10-16 22:00:00,811.5858223
2015-10-16 23:00:00,798.9516051
2015-10-17 00:00:00,803.7287137
2015-10-17 01:00:00,809.5087719
2015-10-17 02:00:00,846.7032862
2015-10-17 03:00:00,862.5477967
2015-10-17 04:00:00,938.2498457
2015-10-17 05:00:00,924.1871071
2015-10-17 06:00:00,1144.16258
2015-10-17 07:00:00,1256.475722
2015-10-17 08:00:00,1267.790872
2015-10-17 09:00:00,1297.813392
2015-10-17 10:00:00,1311.574895
2015-10-17 11:00:00,1298.455801
2015-10-17 12:00:00,1253.645689
2015-10-17 13:00:00,1280.829194
2015-10-17 14:00:00,1256.968238
2015-10-17 15:00:00,1261.50157
2015-10-17 16:00:00,1278.257592
2015-10-17 17:00:00,1284.108971
2015-10-17 18:00:00,1047.896384
2015-10-17 19:00:00,1053.441747
2015-10-17 20:00:00,918.7983783
2015-10-17 21:00:00,893.8272854
2015-10-17 22:00:00,829.9447674
2015-10-17 23:00:00,829.6095591
2015-10-18 00:00:00,816.2060581
2015-10-18 01:00:00,814.7281863
2015-10-18 02:00:00,811.54855
2015-10-18 03:00:00,806.3835356
2015-10-18 04:00:00,898.0595819
2015-10-18 05:00:00,888.9488136
2015-10-18 06:00:00,1121.23315
2015-10-18 07:00:00,1235.129033
2015-10-18 08:00:00,1277.513948
2015-10-18 09:00:00,1306.229437
2015-10-18 10:00:00,1302.78821
2015-10-18 11:00:00,1292.395442
2015-10-18 12:00:00,1237.290547
2015-10-18 13:00:00,1259.632576
2015-10-18 14:00:00,1253.15066
2015-10-18 15:00:00,1260.441594
2015-10-18 16:00:00,1283.980888
2015-10-18 17:00:00,1311.877928
2015-10-18 18:00:00,1072.131678
2015-10-18 19:00:00,1072.665432
2015-10-18 20:00:00,938.2914672
2015-10-18 21:00:00,899.2542567
2015-10-18 22:00:00,831.2933353
2015-10-18 23:00:00,831.4312182
2015-10-19 00:00:00,815.1030917
2015-10-19 01:00:00,811.1457239
2015-10-19 02:00:00,808.7049405
2015-10-19 03:00:00,805.8499321
2015-10-19 04:00:00,892.7296746
2015-10-19 05:00:00,890.6419937
2015-10-19 06:00:00,1122.637638
2015-10-19 07:00:00,1241.880922
2015-10-19 08:00:00,1281.462794
2015-10-19 09:00:00,1294.295589
2015-10-19 10:00:00,1281.12079
2015-10-19 11:00:00,1275.437728
2015-10-19 12:00:00,1233.111857
2015-10-19 13:00:00,1242.645189
2015-10-19 14:00:00,1233.365221
2015-10-19 15:00:00,1228.705135
2015-10-19 16:00:00,1240.815533
2015-10-19 17:00:00,1246.311557
2015-10-19 18:00:00,1021.579129
2015-10-19 19:00:00,1028.537597
2015-10-19 20:00:00,882.1408621
2015-10-19 21:00:00,855.560332
2015-10-19 22:00:00,801.7724588
2015-10-19 23:00:00,804.422748
2015-10-20 00:00:00,799.9691248
2015-10-20 01:00:00,801.4614166
2015-10-20 02:00:00,809.6169908
2015-10-20 03:00:00,816.7080098
2015-10-20 04:00:00,901.156937
2015-10-20 05:00:00,901.0785244
2015-10-20 06:00:00,1130.564791
2015-10-20 07:00:00,1247.039907
2015-10-20 08:00:00,1269.15283
2015-10-20 09:00:00,1276.742737
2015-10-20 10:00:00,1267.87214
2015-10-20 11:00:00,1275.235406
2015-10-20 12:00:00,1240.977746
2015-10-20 13:00:00,1256.972618
2015-10-20 14:00:00,1246.380163
2015-10-20 15:00:00,1234.137141
2015-10-20 16:00:00,1252.553352
2015-10-20 17:00:00,1273.414656
2015-10-20 18:00:00,1017.001496
2015-10-20 19:00:00,1027.861085
2015-10-20 20:00:00,894.1970166
2015-10-20 21:00:00,854.1105587
2015-10-20 22:00:00,792.0764918
2015-10-20 23:00:00,797.0461192
2015-10-21 00:00:00,797.9631645
2015-10-21 01:00:00,797.7389651
2015-10-21 02:00:00,815.3542104
2015-10-21 03:00:00,811.9509099
2015-10-21 04:00:00,818.2915259
2015-10-21 05:00:00,825.7517861
2015-10-21 06:00:00,897.2957373
2015-10-21 07:00:00,1005.681203
2015-10-21 08:00:00,989.4860502
2015-10-21 09:00:00,1076.440028
2015-10-21 10:00:00,1067.156661
2015-10-21 11:00:00,1052.179854
2015-10-21 12:00:00,1000.816558
2015-10-21 13:00:00,990.0936343
2015-10-21 14:00:00,990.0391984
2015-10-21 15:00:00,917.5468771
2015-10-21 16:00:00,942.4753923
2015-10-21 17:00:00,916.3532902
2015-10-21 18:00:00,910.1330372
2015-10-21 19:00:00,925.3000721
2015-10-21 20:00:00,830.1928311
2015-10-21 21:00:00,841.3303568
2015-10-21 22:00:00,830.0949658
2015-10-21 23:00:00,829.0279782
2015-10-22 00:00:00,815.3729754
2015-10-22 01:00:00,801.7343245
2015-10-22 02:00:00,798.6045715
2015-10-22 03:00:00,797.2427568
2015-10-22 04:00:00,805.4906687
2015-10-22 05:00:00,802.4815424
2015-10-22 06:00:00,872.8612689
2015-10-22 07:00:00,870.9606675
2015-10-22 08:00:00,952.5061729
2015-10-22 09:00:00,949.6032244
2015-10-22 10:00:00,960.0337193
2015-10-22 11:00:00,955.6310814
2015-10-22 12:00:00,946.3603614
2015-10-22 13:00:00,931.4204563
2015-10-22 14:00:00,925.6151265
2015-10-22 15:00:00,928.1799385
2015-10-22 16:00:00,909.2873402
2015-10-22 17:00:00,873.3804463
2015-10-22 18:00:00,865.5335635
2015-10-22 19:00:00,861.0464458
2015-10-22 20:00:00,827.7564973
2015-10-22 21:00:00,826.2910747
2015-10-22 22:00:00,815.3053133
2015-10-22 23:00:00,816.1638326
2015-10-23 00:00:00,801.6077341
2015-10-23 01:00:00,810.4472472
2015-10-23 02:00:00,808.8495946
2015-10-23 03:00:00,804.1804312
2015-10-23 04:00:00,894.1158589
2015-10-23 05:00:00,900.5803461
2015-10-23 06:00:00,1131.940375
2015-10-23 07:00:00,1246.258346
2015-10-23 08:00:00,1286.189427
2015-10-23 09:00:00,1322.429595
2015-10-23 10:00:00,1327.022277
2015-10-23 11:00:00,1317.528513
2015-10-23 12:00:00,1263.969448
2015-10-23 13:00:00,1294.650839
2015-10-23 14:00:00,1285.486094
2015-10-23 15:00:00,1288.399371
2015-10-23 16:00:00,1297.147164
2015-10-23 17:00:00,1301.735853
2015-10-23 18:00:00,1059.336504
2015-10-23 19:00:00,1056.688409
2015-10-23 20:00:00,923.9322347
2015-10-23 21:00:00,886.7141589
2015-10-23 22:00:00,818.8564001
2015-10-23 23:00:00,820.1209733
2015-10-24 00:00:00,807.6898899
2015-10-24 01:00:00,802.8619119
2015-10-24 02:00:00,800.5092585
2015-10-24 03:00:00,800.7247942
2015-10-24 04:00:00,893.8096583
2015-10-24 05:00:00,894.2846566
2015-10-24 06:00:00,1117.737689
2015-10-24 07:00:00,1225.101625
2015-10-24 08:00:00,1248.079363
2015-10-24 09:00:00,1276.95644
2015-10-24 10:00:00,1277.877385
2015-10-24 11:00:00,1273.742874
2015-10-24 12:00:00,1235.88715
2015-10-24 13:00:00,1266.182639
2015-10-24 14:00:00,1263.007982
2015-10-24 15:00:00,1266.259048
2015-10-24 16:00:00,1266.155206
2015-10-24 17:00:00,1269.672693
2015-10-24 18:00:00,1027.593367
2015-10-24 19:00:00,1039.216831
2015-10-24 20:00:00,915.5011193
2015-10-24 21:00:00,877.0561296
2015-10-24 22:00:00,819.7848077
2015-10-24 23:00:00,822.33379
2015-10-25 00:00:00,804.0464288
2015-10-25 01:00:00,819.8269108
2015-10-25 02:00:00,820.1661267
2015-10-25 03:00:00,820.7252483
2015-10-25 04:00:00,910.9531846
2015-10-25 05:00:00,909.7325569
2015-10-25 06:00:00,1137.54829
2015-10-25 07:00:00,1255.698035
2015-10-25 08:00:00,1288.280965
2015-10-25 09:00:00,1310.972756
2015-10-25 10:00:00,1304.625153
2015-10-25 11:00:00,1293.727479
2015-10-25 12:00:00,1245.683858
2015-10-25 13:00:00,1275.130388
2015-10-25 14:00:00,1270.294528
2015-10-25 15:00:00,1269.246891
2015-10-25 16:00:00,1283.87448
2015-10-25 17:00:00,1294.698755
2015-10-25 18:00:00,1048.922559
2015-10-25 19:00:00,1055.654645
2015-10-25 20:00:00,922.5096965
2015-10-25 21:00:00,882.3696869
2015-10-25 22:00:00,814.66344
2015-10-25 23:00:00,820.4384557
2015-10-26 00:00:00,820.6623489
2015-10-26 01:00:00,820.8926285
2015-10-26 02:00:00,816.7750658
2015-10-26 03:00:00,810.5789964
2015-10-26 04:00:00,897.7029077
2015-10-26 05:00:00,896.9331621
2015-10-26 06:00:00,1127.09206
2015-10-26 07:00:00,1247.900703
2015-10-26 08:00:00,1284.335965
2015-10-26 09:00:00,1299.863837
2015-10-26 10:00:00,1291.783319
2015-10-26 11:00:00,1283.798799
2015-10-26 12:00:00,1231.606538
2015-10-26 13:00:00,1252.521144
2015-10-26 14:00:00,1245.347744
2015-10-26 15:00:00,1243.078653
2015-10-26 16:00:00,1254.243441
2015-10-26 17:00:00,1271.1817
2015-10-26 18:00:00,1028.31744
2015-10-26 19:00:00,1040.706464
2015-10-26 20:00:00,908.5347274
2015-10-26 21:00:00,877.7302476
2015-10-26 22:00:00,817.4670747
2015-10-26 23:00:00,824.3927365
2015-10-27 00:00:00,820.3411307
2015-10-27 01:00:00,818.5564322
2015-10-27 02:00:00,811.7429362
2015-10-27 03:00:00,818.9538347
2015-10-27 04:00:00,909.2246904
2015-10-27 05:00:00,909.6334109
2015-10-27 06:00:00,1139.08505
2015-10-27 07:00:00,1256.490931
2015-10-27 08:00:00,1291.166723
2015-10-27 09:00:00,1317.517302
2015-10-27 10:00:00,1313.931411
2015-10-27 11:00:00,1297.622198
2015-10-27 12:00:00,1250.184506
2015-10-27 13:00:00,1284.874394
2015-10-27 14:00:00,1278.312956
2015-10-27 15:00:00,1277.689472
2015-10-27 16:00:00,1294.077428
2015-10-27 17:00:00,1300.631384
2015-10-27 18:00:00,1049.978765
2015-10-27 19:00:00,1047.808519
2015-10-27 20:00:00,920.9709416
2015-10-27 21:00:00,882.7973683
2015-10-27 22:00:00,815.267574
2015-10-27 23:00:00,811.5854684
2015-10-28 00:00:00,796.9014911
2015-10-28 01:00:00,797.229214
2015-10-28 02:00:00,796.652925
2015-10-28 03:00:00,800.2841602
2015-10-28 04:00:00,824.4681207
2015-10-28 05:00:00,828.0797886
2015-10-28 06:00:00,898.7884597
2015-10-28 07:00:00,1006.424349
2015-10-28 08:00:00,1004.249544
2015-10-28 09:00:00,1105.160492
2015-10-28 10:00:00,1105.406679
2015-10-28 11:00:00,1101.01969
2015-10-28 12:00:00,1076.346935
2015-10-28 13:00:00,1073.437784
2015-10-28 14:00:00,1073.413874
2015-10-28 15:00:00,990.9268128
2015-10-28 16:00:00,996.8898912
2015-10-28 17:00:00,968.8090977
2015-10-28 18:00:00,950.7088764
2015-10-28 19:00:00,946.7919943
2015-10-28 20:00:00,831.6554523
2015-10-28 21:00:00,835.4186586
2015-10-28 22:00:00,822.6873284
2015-10-28 23:00:00,826.928346
2015-10-29 00:00:00,817.0070039
2015-10-29 01:00:00,809.5191788
2015-10-29 02:00:00,809.6241429
2015-10-29 03:00:00,807.310208
2015-10-29 04:00:00,816.9248244
2015-10-29 05:00:00,815.7391033
2015-10-29 06:00:00,887.4573172
2015-10-29 07:00:00,885.9218974
2015-10-29 08:00:00,958.9345787
2015-10-29 09:00:00,950.2744344
2015-10-29 10:00:00,952.8729082
2015-10-29 11:00:00,947.5365119
2015-10-29 12:00:00,934.9992961
2015-10-29 13:00:00,927.3039995
2015-10-29 14:00:00,926.1731344
2015-10-29 15:00:00,924.3611145
2015-10-29 16:00:00,902.9948929
2015-10-29 17:00:00,870.6870843
2015-10-29 18:00:00,866.7584687
2015-10-29 19:00:00,859.1717274
2015-10-29 20:00:00,825.8853168
2015-10-29 21:00:00,823.6178261
2015-10-29 22:00:00,811.5479509
2015-10-29 23:00:00,810.581584
2015-10-30 00:00:00,796.2291303
2015-10-30 01:00:00,806.788583
2015-10-30 02:00:00,806.1357244
2015-10-30 03:00:00,804.0387457
2015-10-30 04:00:00,894.1162107
2015-10-30 05:00:00,896.5110062
2015-10-30 06:00:00,1126.591262
2015-10-30 07:00:00,1242.829883
2015-10-30 08:00:00,1278.564835
2015-10-30 09:00:00,1315.707184
2015-10-30 10:00:00,1313.017475
2015-10-30 11:00:00,1311.414471
2015-10-30 12:00:00,1266.920005
2015-10-30 13:00:00,1282.601687
2015-10-30 14:00:00,1277.343283
2015-10-30 15:00:00,1279.593075
2015-10-30 16:00:00,1294.492567
2015-10-30 17:00:00,1316.47235
2015-10-30 18:00:00,1076.005808
2015-10-30 19:00:00,1067.490574
2015-10-30 20:00:00,931.6280397
2015-10-30 21:00:00,890.7153085
2015-10-30 22:00:00,821.9956704
2015-10-30 23:00:00,821.7126983
2015-10-31 00:00:00,807.781848
2015-10-31 01:00:00,804.832076
2015-10-31 02:00:00,800.3452962
2015-10-31 03:00:00,797.1204563
2015-10-31 04:00:00,888.8115085
2015-10-31 05:00:00,887.2936152
2015-10-31 06:00:00,1113.446636
2015-10-31 07:00:00,1232.854491
2015-10-31 08:00:00,1272.434014
2015-10-31 09:00:00,1316.292284
2015-10-31 10:00:00,1317.804312
2015-10-31 11:00:00,1313.142436
2015-10-31 12:00:00,1271.544089
2015-10-31 13:00:00,1288.806786
2015-10-31 14:00:00,1291.805387
2015-10-31 15:00:00,1312.175714
2015-10-31 16:00:00,1330.717754
2015-10-31 17:00:00,1326.395813
2015-10-31 18:00:00,1066.557986
2015-10-31 19:00:00,1056.043861
2015-10-31 20:00:00,919.4823387
2015-10-31 21:00:00,889.5692313
2015-10-31 22:00:00,833.5330928
2015-10-31 23:00:00,830.9496552
2015-11-01 00:00:00,816.678793
2015-11-01 01:00:00,823.6845793
2015-11-01 02:00:00,821.2944629
2015-11-01 03:00:00,816.3015431
2015-11-01 04:00:00,897.416318
2015-11-01 05:00:00,901.229525
2015-11-01 06:00:00,1128.658518
2015-11-01 07:00:00,1251.478321
2015-11-01 08:00:00,1274.154545
2015-11-01 09:00:00,1306.885258
2015-11-01 10:00:00,1295.852488
2015-11-01 11:00:00,1301.024638
2015-11-01 12:00:00,1269.052534
2015-11-01 13:00:00,1285.406386
2015-11-01 14:00:00,1277.9019
2015-11-01 15:00:00,1287.283333
2015-11-01 16:00:00,1294.959929
2015-11-01 17:00:00,1278.951002
2015-11-01 18:00:00,1044.860993
2015-11-01 19:00:00,1056.653428
2015-11-01 20:00:00,923.2863722
2015-11-01 21:00:00,897.1550326
2015-11-01 22:00:00,845.6923803
2015-11-01 23:00:00,844.5956696
2015-11-02 00:00:00,808.8805741
2015-11-02 01:00:00,818.0307123
2015-11-02 02:00:00,824.5400534
2015-11-02 03:00:00,815.4649157
2015-11-02 04:00:00,898.5958635
2015-11-02 05:00:00,889.7444328
2015-11-02 06:00:00,1118.829647
2015-11-02 07:00:00,1240.750685
2015-11-02 08:00:00,1282.824919
2015-11-02 09:00:00,1319.92753
2015-11-02 10:00:00,1314.369787
2015-11-02 11:00:00,1305.232575
2015-11-02 12:00:00,1255.778054
2015-11-02 13:00:00,1278.533449
2015-11-02 14:00:00,1270.797834
2015-11-02 15:00:00,1266.812932
2015-11-02 16:00:00,1269.560355
2015-11-02 17:00:00,1276.679294
2015-11-02 18:00:00,1031.392215
2015-11-02 19:00:00,1049.893979
2015-11-02 20:00:00,931.3952708
2015-11-02 21:00:00,889.4808661
2015-11-02 22:00:00,805.4178244
2015-11-02 23:00:00,791.0869819
2015-11-03 00:00:00,776.7792359
2015-11-03 01:00:00,769.0636259
2015-11-03 02:00:00,770.4339437
2015-11-03 03:00:00,786.9874829
2015-11-03 04:00:00,889.7112201
2015-11-03 05:00:00,907.1393195
2015-11-03 06:00:00,1145.462074
2015-11-03 07:00:00,1262.304416
2015-11-03 08:00:00,1293.073091
2015-11-03 09:00:00,1325.236971
2015-11-03 10:00:00,1326.956371
2015-11-03 11:00:00,1325.755607
2015-11-03 12:00:00,1279.924748
2015-11-03 13:00:00,1314.601696
2015-11-03 14:00:00,1317.485303
2015-11-03 15:00:00,1317.747336
2015-11-03 16:00:00,1333.974254
2015-11-03 17:00:00,1336.092584
